,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32
5.720820565833334,15898.773562903418,8094.131541612017,9118.176160366918,15309.083708191985,13707.390896129296,11557.759161531863,12526.701041417859,8495.217693113627,15733.683425381167,12776.185547048433,8167.239552484851,11106.018516049146,14542.867043747754,8650.095280869238,11527.893017796567,12978.60357455288,15923.236337819717,13360.910633833257,10260.725986797275,10794.688697385098,15432.236337819717,11507.67931070358,7595.815224307074,19375.899189812946,15638.02057338794,12947.557927128591,13997.419956186299,14191.066220812236,16269.344220035606,7519.799665609176,11943.989455992141,12584.417898847507
6.078347529444446,16858.83468725959,8733.214927135916,9776.334341878715,16235.927733483777,14465.299227618747,12421.998093298262,13232.256189673735,9110.14210115249,16765.204405987384,13871.302778433113,8784.526713899493,12022.218477950284,15590.631103328524,9273.857636258399,12371.397600064474,13673.028834687551,17046.311524174464,14286.585467920024,11097.313299581643,11317.246621876076,16588.175440005278,12504.82252199843,8116.912970759121,20597.4704260479,16775.909419944757,13788.519612270766,15011.602137346414,15264.554726530732,17327.808450035536,8127.41604489805,12814.915568222617,13589.91119535194
6.435824887222222,17877.10174741917,9329.879633957817,10502.37824847788,17375.50290650392,15338.014108303358,13177.230426340977,13930.415267388104,9705.641908753216,17869.489051704557,14816.261903331455,9470.113827690551,12918.834555671972,16654.175024727632,9917.066738956826,13301.786959930248,14565.784442474374,18043.0589330852,15263.713175613797,11724.359612270771,11921.525563606787,17576.0589330852,13589.525817110789,8666.063967996954,22057.731811820908,17890.816172968855,14476.441455962842,15831.92168777979,16164.15915948039,18562.180313143377,8661.119369610295,13632.926976195537,14557.940070482902
6.793362573611112,18801.60650582107,9993.216221032042,11432.825596576962,18607.25754657953,16212.717901924729,14079.457485621342,14833.368942683186,10242.082990761028,18939.48638302549,15995.878858206277,10137.750500780294,14006.365920563867,17721.02821807205,10523.586182713376,14248.912628455457,15555.902882765393,19216.621464022217,16377.992936763212,12504.597439463103,12595.12499564061,18785.819212672268,14723.071734011299,9334.234201352512,23655.2323506268,19038.07324507096,15255.23083956714,17014.361047718834,17316.745288269216,19900.192196472926,9352.058966201912,14664.722774769758,15784.653723211735
7.150923474166667,20041.559382212214,10918.98599954574,12333.697593470439,19965.26926139485,17199.416611398883,14938.788113739769,15656.505416926153,10976.45344889989,20076.31495512393,17145.442312894265,10899.89862624279,14975.011701041118,19015.272408361234,11240.355504626812,15421.54396916922,16620.015413042995,20598.307531120176,17517.734430971446,13503.113357316077,13132.026266530878,20154.100506568382,15872.488571658836,9926.157618820836,25378.28354436686,20423.13191732545,16235.43317414845,18092.05795980569,18579.50713166821,21213.584801189856,10091.88034875116,15677.5773771861,17095.144768073147
7.508504746944443,21108.32341922673,11631.579831046176,13104.946725768752,21546.044477789084,18425.170623722406,15947.851720383624,16549.96788206935,11763.202160205732,21467.40392447632,18431.109505520668,11604.17727988746,16149.980612952146,20457.85407108369,12006.133012521335,16507.876204766755,17666.678164513833,21984.008821352945,18862.440162359784,14344.978262252078,13850.826840065354,21485.77787129909,17162.356910474988,10642.173951804927,27204.94672576875,21843.235070006664,17187.837616183217,19385.228017906466,19799.844668283422,22802.31832189146,10733.633501212573,16823.154168821937,18268.2045109058
7.866075334444445,22424.852414662204,12477.861677962006,14154.083272985708,22923.053698007872,19649.829545964087,16937.355767802062,17450.607178998733,12502.27350795314,22718.1513966898,19759.630578443368,12346.687653769224,17273.611810648632,21793.728518320426,12800.239060130269,17767.071452665827,18939.255512100048,23475.91489357961,20126.764510026598,15407.289959922924,14473.532638566308,22976.152168631445,18366.459883212323,11429.258599866655,29135.84599793388,23489.45756738737,18287.611038706986,20688.20384036576,21170.864765728602,24300.999469253482,11594.648574296454,17916.23751624697,19791.35808362701
8.223635288055558,23588.044314843173,13438.481834900027,14915.869213917807,24562.97703664085,20849.823246169963,18110.503145354505,18578.751371192862,13376.78479855224,24295.339334881704,21121.93481870068,13133.387802501335,18531.84455662444,23380.516935678854,13751.33306468748,19203.418729988935,20138.87673404793,25054.521532453637,21607.83076630009,16451.328467912695,15257.8550001099,24417.521532453644,19736.040544520725,12136.605524335651,31081.366915530416,24918.493951804936,19526.913508246205,21970.699133250782,22537.457177606666,25990.53532277799,12403.842883204996,19167.968669543614,21219.049738070295
8.58116896138889,25086.556258984365,14194.043197667175,15942.093507513533,26293.435870962065,22226.56250837076,19287.655048173085,19842.95335116165,14187.22197542623,25820.73950808502,22542.960515800038,13966.633449339497,19849.929974283263,24843.58766329394,14629.486128349221,20526.539131492376,21593.772742898596,26560.32081707416,23138.997359162408,17654.508589975598,16114.822137492944,26126.56520166756,21145.443898393256,13086.097978855127,33236.849122920125,26713.699971425845,20719.59304988753,23686.16897228308,23989.87966443691,27862.497816788407,13319.409748327676,20521.323510370952,22794.398975140488
8.938701733611111,26703.90581637812,15219.411193446997,17007.511246931943,28123.90673133705,23540.19026779107,20531.611300416887,20914.996185424254,15202.20140203829,27354.536260303183,24152.4084485702,14704.644703158545,21252.62937422612,26562.479293998706,15740.478379039763,21971.062456058084,22894.32135925033,28529.67429132445,24830.76138064431,18897.28338171401,16851.81560207199,27914.435291859296,22753.396399364046,14000.917485474807,35436.27224746679,28502.699304695685,22040.208341600297,25267.378325554808,25733.051321810868,29582.303285441107,14275.288491358151,21853.441316462377,24349.30839508525
9.296229355555557,28138.930396301468,16141.518767355126,18072.772307985368,30101.66027533757,25128.450028207808,21868.04283191805,22189.976510583423,16080.397466425371,29210.297581454637,25586.70195696293,15578.885146570732,22760.97409277073,28332.076798522936,16692.143522826347,23571.854403716094,24318.669199264394,30194.500575146347,26502.533332844883,20164.12653952391,17731.327115402928,29596.297178485864,24457.414449727807,14889.667587389273,37733.17910130634,30198.41565863415,23251.381289060493,26989.483188875118,27453.90696549855,31662.737938411705,15248.430224123902,23304.940932103418,26075.041623011708
9.653725466666668,29886.901861422706,17181.75133573161,19290.755729996265,32207.16744246705,26716.848325774616,23144.760124260916,23718.02326404713,17210.223103152683,30750.393158908908,27266.40878296101,16329.884456395112,24312.675340508624,29983.759636009287,17845.039376350862,25099.863949826733,25943.7650067772,31965.850278781134,28409.494054964936,21574.13050737433,18611.23970370805,31515.66850498583,26097.131972129213,15997.866391084868,39817.75572999627,32028.305933898468,24684.76354202232,28683.216755881513,29144.489172448662,33535.8497905295,16359.866879336496,24744.306910401727,27879.586162491665
10.011303548888892,31437.400269915826,18266.411645651242,20527.03103768125,34474.701010938785,28157.030220900167,24654.136982423242,25042.168777685794,18301.321977331183,32550.300800222736,28852.21194868377,17244.012251716285,25890.755557672164,31886.083193271163,18925.295899536228,26877.9413693612,27429.29671631732,33987.8941144578,30091.809346824248,23062.48497834959,19509.665072571017,33335.73193022047,27871.132898517808,17133.021236308232,42238.19322191858,33840.83950852463,26203.486611911758,30325.514323268886,30904.64961293018,35463.678141068376,17600.237209697636,26319.271455303442,29722.430372416427
10.368828308055557,33144.56556683053,19638.123445895944,21883.917428619574,36873.78098016661,29944.445917340112,26143.07396631181,26790.177924051368,19387.11215163349,34442.137840526935,30404.598057543946,17996.07266919194,27636.396437755968,33805.52418618623,20365.308772850163,28543.906134357123,29132.780284129614,35812.128444467235,32175.946217881563,24573.704514569155,20514.91363221405,35358.00759281104,29755.716409914497,18322.259293266023,44666.03828027578,35819.1071530622,27708.768388784287,32239.393938470334,32727.23990006373,37580.45781268546,18668.92992504781,28096.44841662576,31520.683223164116
10.726343971944443,34903.17453413147,20952.58379098376,23272.932256112304,39191.276451530175,31722.88725754101,27748.124567467963,28439.989174939736,20729.28995904372,36170.980333951215,32111.49726992313,18706.332671976084,29440.349957138773,35772.06149010528,21825.647265160784,30277.248039740043,30799.536109959183,37854.451874537495,34013.413034501464,26208.256880728568,21403.089203513893,37431.37379765105,31483.68034347593,19630.109964758543,47104.85417922585,37943.49995237641,29271.112647211816,34122.454953805114,34699.001492010226,39597.31072028837,19993.25111900767,29625.782260874665,33580.30495856748
11.083897368611114,36625.15931597881,22232.60348663243,24821.612826129967,41764.644139295335,33456.90848154037,29394.37274934609,30295.35173547664,22078.47456710163,38033.49045286365,33636.85803102127,19542.07100602988,31072.636174873805,37888.871581908905,23129.262050451693,32095.276059697997,32428.80011752036,39997.07942881008,35902.13734231098,27772.054203550528,22403.927618894108,39326.037859429845,33399.682414002804,20865.98974378513,49542.48811798927,39899.99862492399,31027.17190706808,35997.418988475096,36601.709974136735,41827.53669199265,21281.53248060256,31521.125667939075,35268.014969044685
11.441425189444445,38336.574408405184,23702.33325957784,26416.17512905992,44202.117059646705,35412.4254145816,30986.13076468821,32420.673415929723,23401.292321466513,40119.26614197689,35257.27071032407,20311.68597888444,32855.68936089151,39766.05112838585,24751.825880266988,33789.4413595434,34340.40494552595,41803.93736223963,38094.82588026698,29547.882763340098,23468.547175335378,41311.94873885425,35333.224061778776,22180.06707334764,51799.99310322595,41977.221777605184,32689.995387399533,38126.6768421901,38498.58582927312,43851.80084286416,22650.20359272311,33404.46068651227,37234.133048861804
11.798921142222225,40387.296023211,25148.00676782404,27979.947579769498,46723.1341124063,37156.984429579374,32675.99168536197,34394.82977455728,24952.1167463568,41844.62652970612,36935.50032691758,20970.89784814671,34757.70357176873,41679.142997941184,26276.976602899907,35670.68848930666,35974.32724699055,43970.548916746644,39992.80686541576,31261.891734157827,24468.94252463605,43386.633785488724,37080.94700887263,23619.356270120963,54217.67454863833,43909.755504040666,34488.69631598613,39951.06538498172,40548.3864350451,45788.785098067936,24124.544432510054,35241.53774762431,39233.01345270977
12.156423704166668,42157.67257394478,26653.743425527704,29472.20720771942,49599.082237282666,38884.366475048904,34348.50938594883,36555.59350472939,26315.268336471603,44002.03859385876,38415.56817806825,21750.716138533346,36357.62192062248,43742.84661367016,27780.118415673285,37420.8960592584,37707.7998810143,45919.848950302956,42051.450970129015,32860.78352458476,25500.289742466317,45279.848950302956,39056.27067310439,25007.041306791118,56828.04794038992,45843.005880999655,36334.31273249467,42051.32441565863,42558.49302951929,48055.85362356854,25412.03663352553,37180.32908892422,41070.94045528145
12.513940888888886,44186.47114230661,28240.13869628609,31224.406736758814,52077.16652662891,40844.412667873126,35975.67675426965,38797.87362137055,27862.473956054422,46000.9082195374,39999.99520921408,22400.112842981383,38222.21085817698,45701.174282972,29501.46308234484,39047.49866903076,39557.45418567336,47923.67280019344,44160.21382373414,34626.714317993654,26539.816135456134,47395.672800193424,40740.97247327585,26554.013002557032,58928.90228842309,48110.67873130775,38151.94578326141,44110.438369368516,44496.93688658994,50312.66983463627,26951.765720984426,39084.93490955184,43073.970496237744
12.871476276944444,46015.37723006588,29766.696393942286,32834.361856000934,54998.04826598872,42386.02786932088,37723.026705547054,40797.031115637394,29442.356159634248,48004.02823682842,41612.35438334787,23145.011331482117,40009.69051382183,47746.36026346832,31056.35701715181,40803.020764175344,41021.69112633438,50149.36032471957,46010.02364298431,36453.69026881681,27483.015190311162,49390.69369888708,42692.689595053016,27980.68628748525,61333.028726838456,49927.02652179329,39994.69180009818,46055.69241261073,46728.359222197,52182.693943892096,28503.35272956399,41030.02609303451,44809.02309172303
13.228988381388886,47905.83757456754,31523.434838482783,34471.80264406134,57838.692347842676,44139.12581154249,39272.7721465048,43194.147824774525,30907.953527002577,49990.32354905597,43049.24336881901,23878.737215998593,41707.06764453759,49653.37101526153,32791.90888890518,42377.40495255958,42754.74447705643,51943.85011026693,48121.3490020295,38072.22922827816,28583.55583550081,51224.29022339125,44637.752961380946,29484.611174397563,63572.7608340721,51798.293051499415,41725.22074395365,48063.017350223825,48349.93655835356,54322.44897902363,29948.892531889484,43255.97554023461,46614.232056386325
13.586485006388891,50003.511129704675,32949.66090367581,36209.227585337794,60616.39627656848,46023.82203228147,41013.0016710749,45560.2031835999,32389.078239832368,51696.826659828395,44641.451400060076,24445.171219237003,43618.893973491984,51493.006298621855,34621.69119696382,44019.512822173536,44591.43625341608,53946.74209998021,50040.29027145443,39969.82329628463,29481.42952632852,53320.27512481042,46331.413115681346,31158.230113344125,65748.03406390353,53805.600745565505,43672.84643401935,49934.855689113254,50341.124515301824,56138.87882684799,31513.09338647636,45173.32729183,48653.14891703972
13.944050700833333,51773.27228937555,34733.9468148615,37802.75788434065,63583.041108090896,47629.69490750037,42823.486958611444,47786.82678291706,34064.945107153064,53640.8998955212,45979.756176632196,25190.584556770977,45220.98906562531,53606.69194663229,36214.17207441002,45758.5101910072,46127.358044062814,56088.42694263923,51930.82507520863,41620.131076805854,30537.16740583353,55100.426942639235,48161.333103958634,32567.813231736367,68317.22787635452,55700.098961805896,45728.15601691005,51814.5659929517,52208.99498736144,58067.5909330559,33003.99624052108,47164.117980173934,50220.45609677113
14.301570093611113,53790.3976762622,36332.928100698235,39522.0604198202,66285.57735491291,49465.47718214922,44408.05381816583,50225.53559210766,35524.085821506815,55564.73407079062,47362.84658494948,25702.112371141568,46958.182836460604,55310.84543700132,38001.39121762512,47128.589696308074,48033.46397884047,57911.24124641907,53947.39121762512,43291.92594781921,31521.080367800594,57016.00861151611,49839.24899602159,34126.794776645394,70242.31730846161,57752.42537384513,47428.90829573513,53813.352612629766,54056.98105695048,60176.800230351604,34440.0031578099,49267.30740598006,51958.110075245255
14.659109106944443,55821.63788727131,37840.700919208415,41133.03656172382,69238.1911478749,51024.07243942646,46055.118152498035,52417.40115439567,37129.45725878655,57294.66850527889,48901.53884956077,26354.2726105783,48589.38550338127,57204.48620894298,39558.903442232586,48830.94278370834,49594.57763508611,60004.94222775795,55684.01744693634,45177.789437528845,32361.81949958605,58986.94222775796,51428.02728230527,35602.67252500238,72456.40461816876,59564.206114868095,49469.22578560594,55534.6459267183,56029.55796434825,61857.31028420289,36031.41847326118,51168.698011385684,53826.939319935234
15.016676155277779,57642.30578150299,39500.696675873885,42628.6575864368,72214.74515668157,52637.59895228117,47714.65655776741,54890.43950852463,38531.84994761405,59268.57940756264,50060.943556529186,26973.42908848461,50096.80262882179,59139.65347175921,41328.82834555672,50383.958986570135,51411.77279740927,61785.64215639584,57747.81085817696,46721.81291551576,33387.23569863797,60544.63804171826,53145.84994761404,36934.01247737879,74630.55266215827,61343.66272978378,51294.741937327366,57466.70387655966,57804.69667587388,63908.63289837128,37405.02790741975,53303.68638917992,55308.837603581276
15.3742041075,59823.48289492772,40983.26164191462,44241.247807923086,75104.26052884157,54424.32333833992,49314.0456817133,57238.19460725197,40037.465903419376,61036.918018272816,51406.4797374109,27460.739334881713,51909.00951797608,60576.03291536924,43125.80739176625,51849.75846168501,53153.3382399789,63636.38717006016,59623.655263285145,48589.90845487117,34275.8127300036,62493.387170060174,54624.83292445435,38513.46803871432,76453.00631503368,63237.42546909231,53184.41377039573,59263.36270501952,59454.7297260545,65590.24780792312,38972.49357140241,55025.84355550347,57118.82015811031
15.73173187777778,61736.21440137157,42668.0131631584,45767.04891894467,78178.35161443947,55751.843032669785,50899.82573578437,59325.41280121918,41562.50625773884,62799.405314791904,52733.069701876375,28094.288884655685,53280.595066196795,62501.01316315841,44574.738089341845,53428.95378607488,54627.050080960085,65571.20059053242,61337.14869987617,50224.92551671589,35197.34942375465,64129.94165158586,56194.211563006014,39816.41861129632,78632.70865796744,64751.63830841032,55094.058729402816,60815.73692732643,61349.66541575389,67356.57544528051,40316.04375654825,57040.85284312793,58541.140051433475
16.089262946944444,63896.81402976107,44295.822178815564,47404.05735461985,80976.36008000762,57507.98373647308,52372.43567489943,61803.62382937568,42860.56040619252,64797.832408361224,54014.008252800624,28655.010264127715,54875.10642185703,64134.66880479458,46350.7199179409,54705.390664898485,56463.18822364034,67145.2843467876,63262.79762790594,51721.95100192692,36208.96324279968,65915.36205675265,57776.63811615758,41268.92031328991,80439.45204217253,66552.2045909134,56676.27002542366,62742.198453186014,62807.89170514407,69350.51747668275,41722.53380937378,59041.43158308116,60160.331368115636
16.446848430555555,66128.88555481474,45809.2867830636,49006.538537443135,83974.65081773356,58903.942747954025,53883.419180727855,63914.327894085174,44455.01397612961,66190.64485320947,55393.95380072828,29092.31491204291,56446.186490728076,65723.22058423147,47919.4181866405,56141.218596056766,57972.75619831928,69072.60473627526,64707.835438100345,53500.868537516406,36912.687017225086,67797.60473627526,59207.94777729749,42819.07918087437,82318.7311105087,68034.48537955996,58564.25970707834,64067.630818173166,64617.53151992497,70959.92268948692,43250.277777370735,60753.39912226073,61874.815379633226
16.804421055833334,67969.08541267668,47483.80900510673,50360.109714771366,86945.28610666218,60346.220706733984,55342.84836797645,66110.78878750358,45739.23791218212,67950.63240836129,56260.89181533773,29666.69413350723,57796.979577542195,67550.12283572795,49456.348904144725,57454.19252500237,59587.665746920975,70642.26006960371,66452.12993237452,54745.77372672856,37851.01700059346,69155.26006960371,60880.30652912,44099.957420120605,84379.82513821832,69507.06733974666,60238.13294452952,65790.17531955426,66075.31255343,72626.53453735523,44433.61433543122,62756.51840424362,63256.79996864173
17.161956587777773,70122.19194970951,48829.20719160068,52060.82201586965,89703.34531933443,62021.85762658714,56861.294397268604,68354.03278026478,46981.148312146935,69398.44992446167,57476.542929949355,30115.952789642968,59425.12578575249,68898.5727408471,51189.84744217397,58749.64321994034,61172.925205770516,72055.81547370812,68126.64032003048,56367.433197886974,38581.098874764626,70962.02259585162,62036.39104500795,45551.25150204781,85943.21373376218,71332.25878655109,61942.138870075534,67453.18102295457,67490.63087795906,74139.30093943013,45873.973158469315,64385.873610820076,64952.255144299466
17.519533688055557,72005.97279975381,50502.02876171356,53312.30571409732,92892.839694916,63279.33954266706,58448.51500934155,70341.12392359713,48501.31836174874,70885.14874266413,58669.823104618015,30593.81457135112,60669.367523646935,70590.6349902921,52489.59215221962,60297.444666525,62603.12439983294,73902.72114267293,69521.67830460043,57955.419847458,39342.09737132474,72377.06575219617,63501.66297127197,46692.878590341934,88041.13024742281,72657.99809505668,63713.6228188765,68805.63815220496,69181.15506648984,75645.09958076593,47164.75860939137,66201.93043791715,66359.4383426993
17.87704694138889,73927.28401532747,51945.18312952882,54734.422185263065,95509.24673119052,64854.379735799004,59760.543877438875,72634.6807197755,49646.52223435199,72566.83187556324,59577.34510685997,31122.566011415,61967.08091613121,72021.37540718164,54082.51790573461,61450.17663660274,64292.47545627055,75209.65691237993,71428.86133917517,59283.083080439894,40163.75612475914,73914.4351711152,64915.1341871387,48033.669061522334,89557.44599265863,74295.15583022559,65268.089573365956,70548.42867818913,70523.09606629203,77358.88081795335,48361.94623810325,68055.31780755676,67761.02331650633
18.234596319166673,76195.13568061426,53328.485059236395,56349.061199967764,98389.52074116947,66212.35497563871,61224.150411394476,74582.83588796003,51091.087341358514,73844.68630331093,60869.580287646444,31516.18921010792,63535.44750723513,73463.81036992533,55602.0873413585,62713.56016323897,65701.54543245875,76963.09273498574,72725.78754870426,60878.97198854102,40842.776761449815,75574.2771748225,66167.53402184822,49333.597715240285,91307.1531082081,75607.59709188419,66934.38111702945,71941.97468535464,72144.05248617084,78797.53941547546,49832.8887940976,69530.42136584436,69462.95186413357
